SECTION,SENT_DATE,VENDOR,PONO,ITEM_NO,ITEM_NAME,SPEC,DUEDATE,UNIT_PRICE,ORDER_QTY,ORDER_AMT,BUYER_NAME,AUTHOLIZER_NAME,SENDING_DATETIME,
7211,2026/03/17,2007250,STA9105,JA00202,FILTER,XSPE0455M1N0,2026-04-30,1478,15,22170,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9106,JA00207,FILTER,XSPE0103F1N1 (ASS'Y),2026-04-30,2217,10,22170,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9107,JA00211,FILTER,XSPE0105M1N0,2026-04-30,1478,10,14780,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9108,JA00220,FILTER,XMRP0303F1N0,2026-04-30,608,50,30400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9109,JA00223,FILTER,XMRP1001F1N0,2026-04-30,267,48,12816,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9110,JA00225,FILTER,XMRP0501F1N0 (ASS'Y),2026-04-30,267,72,19224,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9111,JA00226,FILTER,XMRP0301F1N0,2026-04-30,267,192,51264,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9112,JA00227,FILTER,XTFW0105M1V3  (ASS'Y),2026-04-30,3859,13,50167,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9113,JA00273,FILTER,XTFZ0455M1V3,2026-04-30,3859,13,50167,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2061231,TC30994,CFV-11009,DIE CASE-5,37189-28-0070A,2026-04-01,4300,1,4300,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2061231,TC30995,CFV-29008,DIE PLUG-5,PT47189-28-0040,2026-04-01,1200,1,1200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2107411,STA9114,PAT01014E,PART TICKET WHITE ( BLANK ),A4  CUT3,2026-04-29,40,108,4320,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2107411,STA9115,PAT01015E,PART TICKER PINK,A4 CUT 3,2026-04-29,62,54,3348,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2107411,STA9116,PAT01016E,PART TICKER GREEN, A4 CUT 3,2026-04-29,62,12,744,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2107411,STA9117,PAT01017E,PART TICKET SKY-BLUE,A4 CUT 3,2026-04-29,62,138,8556,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2107411,STA9118,PAT01018E,PART TICKET YELLOW,A4 CUT 3,2026-04-29,62,36,2232,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2107411,STA9119,PAT01019E,PART TICKET WHITE A5,A4 CUT = 2 SMALL REM,2026-04-29,50,24,1200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2107411,STA9120,PAT01020E,PART TICKET VIOLET,A4 CUT 3,2026-04-29,62,54,3348,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2107411,STA9121,PAT01025E,PART TICKET YELLOW GOLD,A4 CUT 3,2026-04-29,80,78,6240,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2107411,STA9122,PAT01026E,PART TICKET SHERRY PINK, A4 CUT3,2026-04-29,62,54,3348,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2107411,STA9123,PAT01028E,PART TICKET ORANGE,A4 CUT 3,2026-04-29,62,12,744,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2107411,STA9124,PAT01031E,PART TAG  A6,WHITE A4 CUT 4,2026-04-29,32,120,3840,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2003283,STA9125,PAT01014S,PART TICKET WHITE,A4 CUT 3,2026-04-28,34,600,20400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.14.32,
7211,2026/03/17,2007618,STA9126,W05008,STICKY MATS,SIZE 26" X 45",2026-04-01,125,20,2500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2009515,STA9127,W02003D,THERMAL PAPER,SIZE 7.9 X 80 M,2026-04-01,85,60,5100,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.14.32,
7211,2026/03/17,2009515,STA9128,W07001,RIBBON WAX,SIZE 76 X 300 M FOR TSC TTP247,2026-04-01,170,70,11900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.14.32,
7211,2026/03/18,4108129,SSA0636,,CLOTH GLOVES,600G,2026-04-01,45,145,6525,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2000305,SSA0637,,STRETCH FILM,MH50-300-17,2026-04-01,141,42,5922,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2009387,SSA0639,,RENTAL NITROGEN,TANK176,2026-04-25,6208,1,6208,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2009387,SSA0638,,RENTAL NITROGEN,TANK195,2026-04-25,2457,1,2457,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2000670,SSA0641,,KRAFT TAPE,50-4NS(SIZE 50MM X 50M,2026-04-01,43,50,2150,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2107411,STA8872,PAT01026E,PART TICKET SHERRY PINK, A4 CUT3,2026-03-30,62,65,4030,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-03-18-08.50.58,
7211,2026/03/18,2006219,MSJ7353,FFN-05002,PROXIMITY SWITCH,EM-010,2026-04-06,811,2,1622,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-03-18-09.41.51,
7211,2026/03/18,2005384,RG37422,,FRONT COVER,PT37040-09-0020B,2026-04-20,11000,1,11000,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2160615,RG37423,,SLIDE DOOR-L,PT37040-09-0030B,2026-04-20,1550,2,3100,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2160615,RG37424,,SLIDE DOOR-R,PT37040-09-0040B,2026-04-20,1550,2,3100,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2160615,RG37425,,GUIDE RAIL,PT37040-09-0050A,2026-04-20,220,8,1760,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2060294,RG37426,,ROLLER SHAFT,PT37040-09-0060A,2026-04-20,180,44,7920,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2005384,RG37427,,WASHER,PT37040-09-0070A,2026-04-20,8,176,1408,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2005820,STA8936,HC00013L,GRINDING  OIL,SUPERCUT GS10T,2026-03-30,76,14000,1064000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-03-18-11.46.57,
7211,2026/03/18,2061231,TN05738,,COLLET TUBE(2),PT47007-01-T1502,2026-04-20,2100,12,25200,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2160615,PP00971,,STICK FUNNEL,PT37067-32-T7017C,2026-04-22,900,15,13500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-13.47.02,
7211,2026/03/18,2107411,STA8865,PAT01015E,PART TICKER PINK,A4 CUT 3,2026-03-30,62,72,4464,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-18-14.47.05,
7211,2026/03/18,2107411,STA8867,PAT01017E,PART TICKET SKY-BLUE,A4 CUT 3,2026-03-30,62,90,5580,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-18-14.47.05,
7211,2026/03/18,2107411,STA8868,PAT01018E,PART TICKET YELLOW,A4 CUT 3,2026-03-30,62,78,4836,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-18-14.47.05,
7211,2026/03/18,2107411,STA8870,PAT01020E,PART TICKET VIOLET,A4 CUT 3,2026-03-30,62,48,2976,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-18-14.47.05,
7211,2026/03/18,2107411,STA8871,PAT01025E,PART TICKET YELLOW GOLD,A4 CUT 3,2026-03-30,80,78,6240,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-18-14.47.05,
7211,2026/03/18,2107411,STA8872,PAT01026E,PART TICKET SHERRY PINK, A4 CUT3,2026-03-30,62,48,2976,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-18-14.47.05,
7211,2026/03/18,2107411,STA8871,PAT01025E,PART TICKET YELLOW GOLD,A4 CUT 3,2026-03-30,80,108,8640,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-18-14.52.05,
7211,2026/03/18,2006219,MSJ7353,FFN-05002,PROXIMITY SENSOR,EM-010,2026-04-06,811,2,1622,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-03-18-15.52.09,
7211,2026/03/18,2006219,MSJ7365,FFN-05004,SENSOR HEAD,EH-302,2026-04-06,654,20,13080,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-03-18-15.52.09,
7211,2026/03/18,2005935,QG01845,,FRONT FERRULE,T-6M3-1,2026-04-20,125,5,625,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2005935,QG01846,,BACK FERRULE,T-6M4-1,2026-04-20,125,5,625,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2005607,MM06165,,WASHER,WSJJ13-6-5,2026-04-06,26.08,10,260.8,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.13,
7211,2026/03/18,2005607,MM06166,,WASHER,WSSS12-4-2,2026-04-06,41.79,10,417.9,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2005607,MM06167,,WASHER,WSSS12-6-3,2026-04-06,41.79,10,417.9,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2005607,MM06168,,WASHER,WSSS6-3-1,2026-04-06,36.78,20,735.6,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2005607,MM06169,,WASHER,WSSS8-3-1,2026-04-06,36.78,20,735.6,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2005607,MM06170,,WASHER,WSSS8-5-1,2026-04-06,25.75,10,257.5,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2005607,MM06171,,WASHER,WSSS8-5-2,2026-04-06,36.78,20,735.6,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2005607,MM06172,,PIVOT PIN,SCLBK5-10,2026-04-06,197.46,4,789.84,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2005607,MM06173,,DOWEL PIN,MSH4-25,2026-04-06,32.1,10,321,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2005607,MM06174,,SPRING,UL10-30,2026-04-06,72.62,6,435.72,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2005607,MM06175,,DOWEL PIN,MSH2-6,2026-04-06,19.87,20,397.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2005607,MM06176,,ADJUSTING SCREW,AJSTCS4-30,2026-04-06,263.72,4,1054.88,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2005607,MM06177,,ADJUSTING SCREW,AJST8-70,2026-04-06,175.81,4,703.24,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.07.14,
7211,2026/03/18,2002207,MM06257,,CAP SCREW,M5X75(SUS) FULL THREAD,2026-04-01,30,100,3000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2003070,MM06259,,REWORK PUMP TERAL,2.2KW.200V(023037),2026-04-20,5000,1,5000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2002207,MSJ7477,SWN-02004,NUT,M6X1.0,2026-04-01,0.8,200,160,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2003070,MM06269,,REWORK COIL VIBRATION,98200/2(QT.023046),2026-04-20,4800,1,4800,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2003070,MM06271,,REWORK MOTOR AC,3KW.220/380V(023040),2026-04-20,5784,1,5784,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2107873,TC30996,CFV-17009,KICK OUT SPRING,47189-25-0040B,2026-04-01,115,20,2300,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2107873,TC30997,CFV-17012,FINGER SPRING,PT47189-06-0090A,2026-04-01,25,300,7500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008354,STA9130,W05009,HEAD COVER / P.P SPUNBOND,COLOUR WHITE   2500/MONTH,2026-04-27,0.84,3000,2520,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008354,STA9131,W01015A,WORK CLEARN ROOM PAPER,YELLOW ART A3 (Y-2)  (250 PCS),2026-04-27,350,10,3500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008354,STA9132,W01016A,WORK CLEARN ROOM PAPER,VIOLET ART A3 (P-6) (250 PCS),2026-04-27,350,15,5250,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008354,STA9133,W01019A,WORK CLEARN ROOM PAPER,DARK BLUE  ART A3 B-3 (250 PCS),2026-04-27,350,5,1750,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008354,STA9134,W01020A,WORK CLEARN ROOM PAPER,DARK GREEN ART A3 G-3 (250 PCS),2026-04-27,350,10,3500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008354,STA9135,W01021A,WORK CLEARN ROOM PAPER,ORANGE  ART A3  O-6 (250 PCS),2026-04-27,350,10,3500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008354,STA9136,W04002P,WIPER,SW10914   9X9,2026-04-27,1.8,10500,18900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2061231,TC30998,CFV-09002,FINGER PIN,PT47189-06-0100A,2026-04-01,35,50,1750,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.32.15,
7211,2026/03/18,2105697,TC30999,CFS-21069,PUNCH FILLER-2 3,PT44189-14-2001B-02  608 B=14 (R1),2026-04-01,520,2,1040,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2105697,TC31000,CFS-21070,PUNCH FILLER-2 3,PT44189-14-2001B-08 608 B=32 (R7),2026-08-01,520,2,1040,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2105697,TC31001,CFS-21069,PUNCH FILLER-2 3,PT44189-14-2001B-02  608 B=14 (R1),2026-08-01,520,3,1560,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2105697,TC31002,CFS-21070,PUNCH FILLER-2 3,PT44189-14-2001B-08 608 B=32 (R7),2026-08-01,520,2,1040,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2105697,TC31003,CFS-21070,PUNCH FILLER-2 3,PT44189-14-2001B-08 608 B=32 (R7),2026-10-01,520,1,520,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008354,STA9137,W05009P,NITRILE GLOVE,UT1K-12-XS,2026-04-27,4.3,10000,43000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008354,STA9138,W05010P,NITRILE GLOVE,UT1K-12-S,2026-04-27,4.3,23500,101050,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008354,STA9139,W05011P,NITRILE GLOVE,UT1K-12-M,2026-04-27,4.3,9000,38700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008354,STA9140,W05012P,NITRILE GLOVE,UT1K-12-L,2026-04-27,4.3,3000,12900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,4008321,STA9141,W05004N,LAUNDRY OF JUMPSUIT WITH OUT,HOOD,2026-04-27,13.75,1800,24750,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,4008321,STA9142,W05004AN,LAUNDRY OF HOOD,A'SSY,2026-04-27,4.5,1800,8100,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,4008321,STA9143,W05004BN,LAUNDRY OF BOOTIES,ASS'Y,2026-04-27,3.5,1800,6300,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,4008321,STA9144,W05004DN,LAUNDRY OF APRON,ASS'Y,2026-04-27,5.25,300,1575,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2060056,STA9146,NJ00027W,STICKER,SHIP LABEL BLANK 4"X2"(500PCS/ROL),2026-04-24,0.45,6000,2700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2060056,STA9147,NJ00003W,STICKER,SHIP LABEL BLANK 4"X6"(300PCS/ROL),2026-04-24,0.48,12000,5760,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2003070,MM06272,,REWORK COIL MAGNET,OD128X80MM(022399),2026-04-20,6000,1,6000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2003070,MM06273,,REWORK COIL HOPPER,40X112X128MM(022409),2026-04-20,4800,1,4800,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2003070,MM06274,,REWORK MOTOR PUMP,2.2KW.220V(022949),2026-04-20,7989,1,7989,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9148,NE00005A,PLASTIC BAG (ASS Y),4"X6"X0.10MM (ZIP),2026-05-29,160,100,16000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9149,NE00006A,PLASTIC BAG  (THICK) (ASS Y),8"X10"X0.20MM (ZIP),2026-05-29,160,80,12800,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9150,NE00008A,PLASTIC BAG (ASS Y),25X26CMX.20 MM,2026-05-29,77.25,500,38625,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9151,NE00049A,PLASTIC BAG(NON-HARMFUL)A'SSY DP,11" X 17" X 0.10 MM (5.5 ),2026-05-29,77.25,825,63731.25,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9152,NE00063A,PLASTIC BAG,15"X24"X0.05   MM,2026-05-29,76.55,325,24878.75,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9153,NE00066A,PLASTIC BAG,11.5"X22"X0.08 MM,2026-05-29,74.55,4375,326156.25,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9154,NE00074A,PLASTIC BAG,23 X 34 CM X0.05  MM,2026-05-29,76.55,100,7655,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9155,NF00001A,PLASTIC SHEET (PACKING A'SSY),60X60(.05MM)NON-HARMFUL SUBSTANCE,2026-05-29,77.55,300,23265,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9156,NF00002A,PLASTIC SHEET (PACKING A'SSY),50X50(0.05MM)NONHARMFUL SUBSTANCE,2026-05-29,76.55,400,30620,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9157,GA00041C,CLEAN SOLUTION,DENATURE CLEAN NO.9 (4 LTR/CAN ),2026-05-29,450,2,900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9158,GA00041P,CLEAN SOLUTION,DENATURE CLEAN NO.9 (18 LTR/PIL),2026-05-29,1550,5,7750,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2002207,MM06275,,CAP SCREW(SUS),M10X80,2026-04-01,95,20,1900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2002207,MM06276,,CAP SCREW(SUS),M10X70,2026-04-01,78,40,3120,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2008467,TC31004,KFS-07005,BRG.RAIL PLATE,PT34002-15-1003B    1-608ZZ,2026-06-04,3250,1,3250,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9159,NE00005A,PLASTIC BAG (ASS Y),4"X6"X0.10MM (ZIP),2026-06-29,160,100,16000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9160,NE00006A,PLASTIC BAG  (THICK) (ASS Y),8"X10"X0.20MM (ZIP),2026-06-29,160,60,9600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9161,NE00008A,PLASTIC BAG (ASS Y),25X26CMX.20 MM,2026-06-29,77.25,425,32831.25,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
7211,2026/03/18,2000670,STA9162,NE00049A,PLASTIC BAG(NON-HARMFUL)A'SSY DP,11" X 17" X 0.10 MM (5.5 ),2026-06-29,77.25,450,34762.5,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-18-17.12.14,
